text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Emerson Fittipaldi victory at 1970 United States (Watkins Glen International, North America) driving for Lotus Ford in the Wings Era, part of Lotus Innovation Period, 1h 57m race over 108 laps at this classic circuit representing a legendary team in Americas Racing",Emerson Fittipaldi,Lotus Ford,United States,Watkins Glen International,North America,1970,Wings Era,Legendary Team,Classic Circuit,Americas Racing,108,01:57:32,Lotus Innovation Period,1970-10-04
"Jacky Ickx victory at 1970 Mexico (Autódromo Hermanos Rodríguez, North America) driving for Ferrari in the Wings Era, 1h 53m race over 65 laps at this traditional circuit representing a legendary team in Americas Racing",Jacky Ickx,Ferrari,Mexico,Autódromo Hermanos Rodríguez,North America,1970,Wings Era,Legendary Team,Traditional Circuit,Americas Racing,65,01:53:28,Independent Era,1970-10-25
"Mario Andretti victory at 1971 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Ferrari in the Safety Revolution, 1h 47m race over 79 laps at this historic venue representing a legendary team in Emerging Markets Racing",Mario Andretti,Ferrari,South Africa,Kyalami Grand Prix Circuit,Africa,1971,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,79,01:47:35,Independent Era,1971-03-06
"Jackie Stewart victory at 1971 Spain (Montjuïc circuit, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 49m race over 75 laps at this traditional circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,Spain,Montjuïc circuit,Europe,1971,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,75,01:49:03,Independent Era,1971-04-18
"Jackie Stewart victory at 1971 Monaco (Circuit de Monaco, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 52m race over 80 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Jackie Stewart,Tyrrell Ford,Monaco,Circuit de Monaco,Europe,1971,Safety Revolution,Legendary Team,Street Circuit,European Racing,80,01:52:21,Independent Era,1971-05-23
"Jacky Ickx victory at 1971 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Safety Revolution, 1h 56m race over 70 laps at this classic circuit representing a legendary team in European Racing",Jacky Ickx,Ferrari,Netherlands,Circuit Zandvoort,Europe,1971,Safety Revolution,Legendary Team,Classic Circuit,European Racing,70,01:56:20,Independent Era,1971-06-20
"Jackie Stewart victory at 1971 France (Circuit Paul Ricard, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 46m race over 55 laps at this traditional circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,France,Circuit Paul Ricard,Europe,1971,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,55,01:46:41,Independent Era,1971-07-04
"Jackie Stewart victory at 1971 Great Britain (Silverstone Circuit, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 31m race over 68 laps at this classic circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,Great Britain,Silverstone Circuit,Europe,1971,Safety Revolution,Legendary Team,Classic Circuit,European Racing,68,01:31:31,Independent Era,1971-07-17
"Jackie Stewart victory at 1971 Germany (Nürburgring, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 29m race over 12 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Jackie Stewart,Tyrrell Ford,Germany,Nürburgring,Europe,1971,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,12,01:29:15,Independent Era,1971-08-01
"Jo Siffert victory at 1971 Austria (Red Bull Ring, Europe) driving for BRM in the Safety Revolution, 1h 30m race over 54 laps at this traditional circuit representing a historic team in European Racing",Jo Siffert,BRM,Austria,Red Bull Ring,Europe,1971,Safety Revolution,Historic Team,Traditional Circuit,European Racing,54,01:30:23,Independent Era,1971-08-15
"Peter Gethin victory at 1971 Italy (Autodromo Nazionale di Monza, Europe) driving for BRM in the Safety Revolution, 1h 18m race over 55 laps at this classic circuit representing a historic team in European Racing",Peter Gethin,BRM,Italy,Autodromo Nazionale di Monza,Europe,1971,Safety Revolution,Historic Team,Classic Circuit,European Racing,55,01:18:12,Independent Era,1971-09-05
"Jackie Stewart victory at 1971 Canada (Mosport International Raceway, North America) driving for Tyrrell Ford in the Safety Revolution, 1h 55m race over 64 laps at this historic venue representing a legendary team in Americas Racing",Jackie Stewart,Tyrrell Ford,Canada,Mosport International Raceway,North America,1971,Safety Revolution,Legendary Team,Historic Venue,Americas Racing,64,01:55:12,Independent Era,1971-09-19
"Francois Cevert victory at 1971 United States (Watkins Glen International, North America) driving for Tyrrell Ford in the Safety Revolution, 1h 43m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",Francois Cevert,Tyrrell Ford,United States,Watkins Glen International,North America,1971,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:43:51,Independent Era,1971-10-03
"Jackie Stewart victory at 1972 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Tyrrell Ford in the Safety Revolution, 1h 57m race over 95 laps at this traditional circuit representing a legendary team in Americas Racing",Jackie Stewart,Tyrrell Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1972,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,95,01:57:58,Independent Era,1972-01-23
"Denny Hulme victory at 1972 South Africa (Kyalami Grand Prix Circuit, Africa) driving for McLaren Ford in the Safety Revolution, 1h 45m race over 79 laps at this historic venue representing a legendary team in Emerging Markets Racing",Denny Hulme,McLaren Ford,South Africa,Kyalami Grand Prix Circuit,Africa,1972,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,79,01:45:49,Independent Era,1972-03-04
"Emerson Fittipaldi victory at 1972 Spain (Circuito Permanente del Jarama, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 2h 3m race over 90 laps at this traditional circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Spain,Circuito Permanente del Jarama,Europe,1972,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,90,02:03:41,Lotus Innovation Period,1972-05-01
"Jean-Pierre Beltoise victory at 1972 Monaco (Circuit de Monaco, Europe) driving for BRM in the Safety Revolution, 2h 26m race over 80 laps at this street circuit representing a historic team in European Racing, prestigious Monaco victory",Jean-Pierre Beltoise,BRM,Monaco,Circuit de Monaco,Europe,1972,Safety Revolution,Historic Team,Street Circuit,European Racing,80,02:26:54,Independent Era,1972-05-14
"Emerson Fittipaldi victory at 1972 Belgium (Nivelles Baulers, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 44m race over 85 laps at this traditional circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Belgium,Nivelles Baulers,Europe,1972,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,85,01:44:06,Lotus Innovation Period,1972-06-04
"Jackie Stewart victory at 1972 France (Charade Circuit, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 52m race over 38 laps at this traditional circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,France,Charade Circuit,Europe,1972,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,38,01:52:21,Independent Era,1972-07-02
"Emerson Fittipaldi victory at 1972 Great Britain (Brands Hatch, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 47m race over 76 laps at this classic circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Great Britain,Brands Hatch,Europe,1972,Safety Revolution,Legendary Team,Classic Circuit,European Racing,76,01:47:50,Lotus Innovation Period,1972-07-15
"Jacky Ickx victory at 1972 Germany (Nürburgring, Europe) driving for Ferrari in the Safety Revolution, 1h 42m race over 14 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Jacky Ickx,Ferrari,Germany,Nürburgring,Europe,1972,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,14,01:42:12,Independent Era,1972-07-30
"Emerson Fittipaldi victory at 1972 Austria (Red Bull Ring, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 29m race over 54 laps at this traditional circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Austria,Red Bull Ring,Europe,1972,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:29:16,Lotus Innovation Period,1972-08-13
"Emerson Fittipaldi victory at 1972 Italy (Autodromo Nazionale di Monza, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 29m race over 55 laps at this classic circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Italy,Autodromo Nazionale di Monza,Europe,1972,Safety Revolution,Legendary Team,Classic Circuit,European Racing,55,01:29:58,Lotus Innovation Period,1972-09-10
"Jackie Stewart victory at 1972 Canada (Mosport International Raceway, North America) driving for Tyrrell Ford in the Safety Revolution, 1h 43m race over 80 laps at this historic venue representing a legendary team in Americas Racing",Jackie Stewart,Tyrrell Ford,Canada,Mosport International Raceway,North America,1972,Safety Revolution,Legendary Team,Historic Venue,Americas Racing,80,01:43:16,Independent Era,1972-09-24
"Jackie Stewart victory at 1972 United States (Watkins Glen International, North America) driving for Tyrrell Ford in the Safety Revolution, 1h 41m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",Jackie Stewart,Tyrrell Ford,United States,Watkins Glen International,North America,1972,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:41:45,Independent Era,1972-10-08
"Emerson Fittipaldi victory at 1973 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 56m race over 96 laps at this traditional circuit representing a legendary team in Americas Racing",Emerson Fittipaldi,Lotus Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1973,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,96,01:56:18,Lotus Innovation Period,1973-01-28
"Emerson Fittipaldi victory at 1973 Brazil (Autodromo José Carlos Pace, South America) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 43m race over 40 laps at this traditional circuit representing a legendary team in Americas Racing",Emerson Fittipaldi,Lotus Ford,Brazil,Autodromo José Carlos Pace,South America,1973,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,40,01:43:55,Lotus Innovation Period,1973-02-11
"Jackie Stewart victory at 1973 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Tyrrell Ford in the Safety Revolution, 1h 43m race over 79 laps at this historic venue representing a legendary team in Emerging Markets Racing",Jackie Stewart,Tyrrell Ford,South Africa,Kyalami Grand Prix Circuit,Africa,1973,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,79,01:43:11,Independent Era,1973-03-03
"Emerson Fittipaldi victory at 1973 Spain (Montjuïc circuit, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 48m race over 75 laps at this traditional circuit representing a legendary team in European Racing",Emerson Fittipaldi,Lotus Ford,Spain,Montjuïc circuit,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,75,01:48:18,Lotus Innovation Period,1973-04-29
"Jackie Stewart victory at 1973 Belgium (Circuit Zolder, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 42m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,Belgium,Circuit Zolder,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,70,01:42:13,Independent Era,1973-05-20
"Jackie Stewart victory at 1973 Monaco (Circuit de Monaco, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 57m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Jackie Stewart,Tyrrell Ford,Monaco,Circuit de Monaco,Europe,1973,Safety Revolution,Legendary Team,Street Circuit,European Racing,78,01:57:44,Independent Era,1973-06-03
"Denny Hulme victory at 1973 Sweden (Scandinavian Raceway, Europe) driving for McLaren Ford in the Safety Revolution, 1h 56m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Denny Hulme,McLaren Ford,Sweden,Scandinavian Raceway,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,80,01:56:46,Independent Era,1973-06-17
"Ronnie Peterson victory at 1973 France (Circuit Paul Ricard, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 41m race over 54 laps at this traditional circuit representing a legendary team in European Racing",Ronnie Peterson,Lotus Ford,France,Circuit Paul Ricard,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:41:36,Lotus Innovation Period,1973-07-01
"Peter Revson victory at 1973 Great Britain (Silverstone Circuit, Europe) driving for McLaren Ford in the Safety Revolution, 1h 29m race over 67 laps at this classic circuit representing a legendary team in European Racing",Peter Revson,McLaren Ford,Great Britain,Silverstone Circuit,Europe,1973,Safety Revolution,Legendary Team,Classic Circuit,European Racing,67,01:29:18,Independent Era,1973-07-14
"Jackie Stewart victory at 1973 Netherlands (Circuit Zandvoort, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 39m race over 72 laps at this classic circuit representing a legendary team in European Racing",Jackie Stewart,Tyrrell Ford,Netherlands,Circuit Zandvoort,Europe,1973,Safety Revolution,Legendary Team,Classic Circuit,European Racing,72,01:39:12,Independent Era,1973-07-29
"Jackie Stewart victory at 1973 Germany (Nürburgring, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 42m race over 14 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Jackie Stewart,Tyrrell Ford,Germany,Nürburgring,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,14,01:42:03,Independent Era,1973-08-05
"Ronnie Peterson victory at 1973 Austria (Red Bull Ring, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 28m race over 54 laps at this traditional circuit representing a legendary team in European Racing",Ronnie Peterson,Lotus Ford,Austria,Red Bull Ring,Europe,1973,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:28:48,Lotus Innovation Period,1973-08-19
"Ronnie Peterson victory at 1973 Italy (Autodromo Nazionale di Monza, Europe) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 29m race over 55 laps at this classic circuit representing a legendary team in European Racing",Ronnie Peterson,Lotus Ford,Italy,Autodromo Nazionale di Monza,Europe,1973,Safety Revolution,Legendary Team,Classic Circuit,European Racing,55,01:29:17,Lotus Innovation Period,1973-09-09
"Peter Revson victory at 1973 Canada (Mosport International Raceway, North America) driving for McLaren Ford in the Safety Revolution, 1h 59m race over 80 laps at this historic venue representing a legendary team in Americas Racing",Peter Revson,McLaren Ford,Canada,Mosport International Raceway,North America,1973,Safety Revolution,Legendary Team,Historic Venue,Americas Racing,80,01:59:04,Independent Era,1973-09-23
"Ronnie Peterson victory at 1973 United States (Watkins Glen International, North America) driving for Lotus Ford in the Safety Revolution, part of Lotus Innovation Period, 1h 41m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",Ronnie Peterson,Lotus Ford,United States,Watkins Glen International,North America,1973,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:41:15,Lotus Innovation Period,1973-10-07
"Denny Hulme victory at 1974 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for McLaren Ford in the Safety Revolution, 1h 41m race over 53 laps at this traditional circuit representing a legendary team in Americas Racing",Denny Hulme,McLaren Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1974,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,53,01:41:02,Independent Era,1974-01-13
"Emerson Fittipaldi victory at 1974 Brazil (Autodromo José Carlos Pace, South America) driving for McLaren Ford in the Safety Revolution, 1h 24m race over 32 laps at this traditional circuit representing a legendary team in Americas Racing",Emerson Fittipaldi,McLaren Ford,Brazil,Autodromo José Carlos Pace,South America,1974,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,32,01:24:37,Independent Era,1974-01-27
"Carlos Reutemann victory at 1974 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Brabham Ford in the Safety Revolution, 1h 42m race over 78 laps at this historic venue representing a legendary team in Emerging Markets Racing",Carlos Reutemann,Brabham Ford,South Africa,Kyalami Grand Prix Circuit,Africa,1974,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,78,01:42:40,Independent Era,1974-03-30
"Niki Lauda victory at 1974 Spain (Circuito Permanente del Jarama, Europe) driving for Ferrari in the Safety Revolution, 2h 0m race over 84 laps at this traditional circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Spain,Circuito Permanente del Jarama,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,84,02:00:29,Independent Era,1974-04-28
"Emerson Fittipaldi victory at 1974 Belgium (Nivelles Baulers, Europe) driving for McLaren Ford in the Safety Revolution, 1h 44m race over 85 laps at this traditional circuit representing a legendary team in European Racing",Emerson Fittipaldi,McLaren Ford,Belgium,Nivelles Baulers,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,85,01:44:20,Independent Era,1974-05-12
"Ronnie Peterson victory at 1974 Monaco (Circuit de Monaco, Europe) driving for Lotus Ford in the Safety Revolution, 1h 58m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Ronnie Peterson,Lotus Ford,Monaco,Circuit de Monaco,Europe,1974,Safety Revolution,Legendary Team,Street Circuit,European Racing,78,01:58:03,Independent Era,1974-05-26
"Jody Scheckter victory at 1974 Sweden (Scandinavian Raceway, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 58m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Jody Scheckter,Tyrrell Ford,Sweden,Scandinavian Raceway,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,80,01:58:31,Independent Era,1974-06-09
"Niki Lauda victory at 1974 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Safety Revolution, 1h 43m race over 75 laps at this classic circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Netherlands,Circuit Zandvoort,Europe,1974,Safety Revolution,Legendary Team,Classic Circuit,European Racing,75,01:43:00,Independent Era,1974-06-23
"Ronnie Peterson victory at 1974 France (Circuit Dijon Prenois, Europe) driving for Lotus Ford in the Safety Revolution, 1h 21m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Ronnie Peterson,Lotus Ford,France,Circuit Dijon Prenois,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,80,01:21:55,Independent Era,1974-07-07
"Jody Scheckter victory at 1974 Great Britain (Brands Hatch, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 43m race over 75 laps at this classic circuit representing a legendary team in European Racing",Jody Scheckter,Tyrrell Ford,Great Britain,Brands Hatch,Europe,1974,Safety Revolution,Legendary Team,Classic Circuit,European Racing,75,01:43:02,Independent Era,1974-07-20
"Clay Regazzoni victory at 1974 Germany (Nürburgring, Europe) driving for Ferrari in the Safety Revolution, 1h 41m race over 14 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Clay Regazzoni,Ferrari,Germany,Nürburgring,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,14,01:41:35,Independent Era,1974-08-04
"Carlos Reutemann victory at 1974 Austria (Red Bull Ring, Europe) driving for Brabham Ford in the Safety Revolution, 1h 28m race over 54 laps at this traditional circuit representing a legendary team in European Racing",Carlos Reutemann,Brabham Ford,Austria,Red Bull Ring,Europe,1974,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:28:44,Independent Era,1974-08-18
"Ronnie Peterson victory at 1974 Italy (Autodromo Nazionale di Monza, Europe) driving for Lotus Ford in the Safety Revolution, 1h 22m race over 52 laps at this classic circuit representing a legendary team in European Racing",Ronnie Peterson,Lotus Ford,Italy,Autodromo Nazionale di Monza,Europe,1974,Safety Revolution,Legendary Team,Classic Circuit,European Racing,52,01:22:56,Independent Era,1974-09-08
"Emerson Fittipaldi victory at 1974 Canada (Mosport International Raceway, North America) driving for McLaren Ford in the Safety Revolution, 1h 40m race over 80 laps at this historic venue representing a legendary team in Americas Racing",Emerson Fittipaldi,McLaren Ford,Canada,Mosport International Raceway,North America,1974,Safety Revolution,Legendary Team,Historic Venue,Americas Racing,80,01:40:26,Independent Era,1974-09-22
"Carlos Reutemann victory at 1974 United States (Watkins Glen International, North America) driving for Brabham Ford in the Safety Revolution, 1h 40m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",Carlos Reutemann,Brabham Ford,United States,Watkins Glen International,North America,1974,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:40:21,Independent Era,1974-10-06
"Emerson Fittipaldi victory at 1975 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for McLaren Ford in the Safety Revolution, 1h 39m race over 53 laps at this traditional circuit representing a legendary team in Americas Racing",Emerson Fittipaldi,McLaren Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1975,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,53,01:39:26,Independent Era,1975-01-12
"Carlos Pace victory at 1975 Brazil (Autodromo José Carlos Pace, South America) driving for Brabham Ford in the Safety Revolution, 1h 44m race over 40 laps at this traditional circuit representing a legendary team in Americas Racing",Carlos Pace,Brabham Ford,Brazil,Autodromo José Carlos Pace,South America,1975,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,40,01:44:41,Independent Era,1975-01-26
"Jody Scheckter victory at 1975 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Tyrrell Ford in the Safety Revolution, 1h 43m race over 78 laps at this historic venue representing a legendary team in Emerging Markets Racing",Jody Scheckter,Tyrrell Ford,South Africa,Kyalami Grand Prix Circuit,Africa,1975,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,78,01:43:16,Independent Era,1975-03-01
"Jochen Mass victory at 1975 Spain (Montjuïc circuit, Europe) driving for McLaren Ford in the Safety Revolution, 42 minute sprint over 29 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Jochen Mass,McLaren Ford,Spain,Montjuïc circuit,Europe,1975,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,29,0:42:53,Independent Era,1975-04-27
"Niki Lauda victory at 1975 Monaco (Circuit de Monaco, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 2h 1m race over 75 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Niki Lauda,Ferrari,Monaco,Circuit de Monaco,Europe,1975,Safety Revolution,Legendary Team,Street Circuit,European Racing,75,02:01:21,Lauda Era,1975-05-11
"Niki Lauda victory at 1975 Belgium (Circuit Zolder, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 43m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Belgium,Circuit Zolder,Europe,1975,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,70,01:43:53,Lauda Era,1975-05-25
"Niki Lauda victory at 1975 Sweden (Scandinavian Raceway, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 59m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Sweden,Scandinavian Raceway,Europe,1975,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,80,01:59:18,Lauda Era,1975-06-08
"James Hunt victory at 1975 Netherlands (Circuit Zandvoort, Europe) driving for Hesketh Ford in the Safety Revolution, 1h 46m race over 75 laps at this classic circuit representing a historic team in European Racing",James Hunt,Hesketh Ford,Netherlands,Circuit Zandvoort,Europe,1975,Safety Revolution,Historic Team,Classic Circuit,European Racing,75,01:46:57,Independent Era,1975-06-22
"Niki Lauda victory at 1975 France (Circuit Paul Ricard, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 40m race over 54 laps at this traditional circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,France,Circuit Paul Ricard,Europe,1975,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:40:18,Lauda Era,1975-07-06
"Emerson Fittipaldi victory at 1975 Great Britain (Silverstone Circuit, Europe) driving for McLaren Ford in the Safety Revolution, 1h 22m race over 56 laps at this classic circuit representing a legendary team in European Racing",Emerson Fittipaldi,McLaren Ford,Great Britain,Silverstone Circuit,Europe,1975,Safety Revolution,Legendary Team,Classic Circuit,European Racing,56,01:22:05,Independent Era,1975-07-19
"Carlos Reutemann victory at 1975 Germany (Nürburgring, Europe) driving for Brabham Ford in the Safety Revolution, 1h 41m race over 14 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Carlos Reutemann,Brabham Ford,Germany,Nürburgring,Europe,1975,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,14,01:41:14,Independent Era,1975-08-03
"Vittorio Brambilla victory at 1975 Austria (Red Bull Ring, Europe) driving for March Ford in the Safety Revolution, 57 minute sprint over 29 laps at this traditional circuit representing a historic team in European Racing, shortened race distance",Vittorio Brambilla,March Ford,Austria,Red Bull Ring,Europe,1975,Safety Revolution,Historic Team,Traditional Circuit,European Racing,29,0:57:56,Independent Era,1975-08-17
"Clay Regazzoni victory at 1975 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 22m race over 52 laps at this classic circuit representing a legendary team in European Racing",Clay Regazzoni,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1975,Safety Revolution,Legendary Team,Classic Circuit,European Racing,52,01:22:42,Lauda Era,1975-09-07
"Niki Lauda victory at 1975 United States (Watkins Glen International, North America) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 42m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",Niki Lauda,Ferrari,United States,Watkins Glen International,North America,1975,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:42:58,Lauda Era,1975-10-05
"Niki Lauda victory at 1976 Brazil (Autodromo José Carlos Pace, South America) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 45m race over 40 laps at this traditional circuit representing a legendary team in Americas Racing",Niki Lauda,Ferrari,Brazil,Autodromo José Carlos Pace,South America,1976,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,40,01:45:16,Lauda Era,1976-01-25
"Niki Lauda victory at 1976 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 42m race over 78 laps at this historic venue representing a legendary team in Emerging Markets Racing",Niki Lauda,Ferrari,South Africa,Kyalami Grand Prix Circuit,Africa,1976,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,78,01:42:18,Lauda Era,1976-03-06
"Clay Regazzoni victory at 1976 United States (Long Beach Street Circuit, North America) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 53m race over 80 laps at this street circuit representing a legendary team in Americas Racing",Clay Regazzoni,Ferrari,United States,Long Beach Street Circuit,North America,1976,Safety Revolution,Legendary Team,Street Circuit,Americas Racing,80,01:53:18,Lauda Era,1976-03-28
"James Hunt victory at 1976 Spain (Circuito Permanente del Jarama, Europe) driving for McLaren Ford in the Safety Revolution, 1h 42m race over 75 laps at this traditional circuit representing a legendary team in European Racing",James Hunt,McLaren Ford,Spain,Circuito Permanente del Jarama,Europe,1976,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,75,01:42:20,Independent Era,1976-05-02
"Niki Lauda victory at 1976 Belgium (Circuit Zolder, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 42m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Belgium,Circuit Zolder,Europe,1976,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,70,01:42:53,Lauda Era,1976-05-16
